0	10.3	10.9	9.9	7.7	7.1	6.8	6.8	8.2	11.8	16.9	21.3	23.5	22.7	21.3	20.7	19.7	18.9	18.4	18	16.7	15.2	14.6	15.1	17.1	20	20.5	17.7	14	10.2	7.8	7.2	8.5	10.7	13.6	16.2	18.1	19.5	20.1	20	19.5	18.4	17.4	16.6	16.9	18.3	19.4	19.4	19.2
0	15.5	16.7	19	22.6	25.4	26	24.3	22.3	19.6	16.3	14	13.7	14.1	13.5	11.8	10.7	11.5	14.2	17.6	19.2	17.6	14.1	10.8	9	9	10	12.6	16.4	20.2	21.9	20.9	19	17.4	16.6	16.8	16.7	16.7	17.4	18.6	18.4	17.5	17.4	18.8	20.5	20.9	19.3	16.6	13.6
0	17.7	16	14.3	12	10.9	11.5	12.4	12.5	12.1	13	15.6	18.5	20.3	20.7	19.7	17	13.6	11.4	10.1	9	8.8	10.4	13.7	16.7	18.4	18.6	17.3	15.5	13.8	12.6	12.5	13.8	16.2	17.7	18	18.7	19.9	21	20.4	18.6	15.9	12.9	10.3	8.7	8	8.1	8.8	10.2
0	21.6	21.4	20.2	20	21.3	22.9	23.1	22.4	19.3	14	8.8	5.8	5.7	6.3	6.5	7.3	9.4	12.7	16.1	19.8	21.2	19.4	16.9	15.3	15.5	17.3	20	21.3	21.5	22.6	23.9	24	22	20.1	17.8	14.8	11.4	8.6	7	6.8	8.1	10.4	13	14.4	14.8	14.8	14.9	14.9
0	12.7	12.5	10.8	6.7	3	2.2	4.1	6.7	10.2	16	20.5	21.8	20.8	21.5	21.4	20.4	18.7	17.5	16.9	16.9	17.1	16.1	15.3	15.7	17.2	17.9	16.5	14.6	12.2	9.9	8	6.9	6.7	7.4	8.6	10.8	14.6	17.8	18.6	17.8	17.3	16.2	14.6	13.5	13.8	15.4	17	17.3
0	14.3	16.5	18.2	22.4	25.7	25.1	22.8	22.7	20.9	17.5	14.6	14	14.4	14.4	13.4	11.8	11.3	12.8	16.3	19.4	19.7	18.2	16.1	13.3	10.7	9.3	10	11.8	14	15.9	17.8	18.7	18	17.2	16.4	15.4	13.9	12.8	12.7	13.2	13.6	13.9	14.2	14.1	13.4	12.8	12.3	11.8
0	13.2	13.4	12.9	10.9	9.6	10.9	12.9	14	15	16.4	17.6	18.3	19.2	21.1	22.6	22.2	18.9	14.7	10.7	8.5	9.1	10.8	11.6	11.7	12.1	12.5	12.2	12.6	13	12.7	11.3	10.1	10	10.7	12	13.3	14.7	15.5	15.5	15.1	13.9	12.2	10.1	8.5	7.9	8.7	10.1	11.5
0	18.6	19.4	19.3	19.7	20.3	20.3	20.2	21.5	21.5	19.1	15.3	11.7	8.8	6.8	6.8	7.6	8.6	9.6	11.5	13.1	13.2	14.1	15.3	15.1	13.2	11.9	12.4	13.7	15.1	15.8	16.3	16.1	15.2	14.1	12.3	10.2	8.2	6.8	6.3	6.7	7.9	9.4	11.8	15.4	19.1	21.8	22.7	22.1
0	12.4	13.9	15.4	14.3	11.7	9.1	6.7	5.5	7.7	12.4	15.4	16.1	16	16.7	17	18.1	18.2	16.9	15	13.3	12.4	11.3	11.3	12.1	13.6	14.4	13.4	11.8	9.9	8.3	6.5	5	5.3	6.9	9	10.5	13	17	21.1	23.9	23.7	21.6	19	16.7	15.8	16.3	17.8	18.6
0	10.2	9.1	10.6	14.5	16.9	16.7	16.4	16.6	15.8	15.4	14.8	13.8	12.4	11.3	10.6	9.6	9.2	9.7	11.4	13.3	13.7	13.1	11.6	10	8.2	6.7	6.5	8.1	10.9	14.3	18.6	22.8	25.1	24	21.8	19.2	17.7	18	19.6	21.2	21	19.9	18.8	17.9	18	19.5	21.8	22.3
