8	9	7	6	6	7	8	6	4	2	2	2	2	0	-1	-2	-2	1	4	6	6	8	8	8	8	7	5	4	4	3	2	1	1	1	2	3	2	1	1	3	6	8	8	8	7	7	9	10	12	12	13	12	12	12	12	12	12	13	16	20	20
1	1	-1	-1	0	3	3	1	0	0	1	4	7	8	8	9	10	9	8	7	4	3	2	2	0	-1	-1	0	2	3	4	4	5	7	10	12	14	13	12	11	12	13	14	15	14	13	12	12	13	14	15	17	21	24	25	24	24	24	23	22	21
-2	-4	-4	-4	-2	2	6	9	9	10	11	10	9	8	6	5	5	5	4	2	0	-1	-1	0	1	1	1	2	2	4	8	10	10	10	11	12	14	16	16	13	12	12	12	12	13	16	19	21	22	22	21	20	20	20	19	19	18	17	15	14	12
-5	-1	1	4	7	7	6	5	4	4	7	9	7	5	3	1	0	1	2	2	1	0	0	2	3	4	5	6	6	6	8	9	10	10	10	11	12	12	11	10	11	13	15	18	20	21	20	21	22	23	23	20	17	13	11	10	9	10	8	6	4
4	4	3	3	6	9	8	5	3	1	1	2	3	3	2	1	2	4	6	6	5	4	5	7	9	10	11	14	16	17	16	16	15	14	15	16	18	20	21	21	20	18	17	15	14	12	10	8	6	6	5	4	3	3	2	3	4	5	7	10	13
-3	-4	-5	-5	-3	-1	2	2	1	1	5	9	10	8	7	7	9	9	8	6	6	7	9	10	9	8	6	5	7	11	15	18	17	16	17	18	17	16	16	16	14	12	11	11	10	9	8	7	6	6	6	6	8	11	14	16	18	21	22	25	27
-3	-1	-1	0	4	9	11	9	8	7	9	10	9	8	8	10	11	11	9	8	8	8	9	13	16	17	17	17	17	16	15	13	12	12	11	11	10	10	9	7	4	2	2	2	2	1	2	5	11	15	17	16	15	13	13	17	23	23	19	14	10
4	4	4	5	9	12	11	10	10	11	13	15	15	14	12	12	12	14	17	19	18	18	18	18	16	15	14	12	10	10	12	14	14	12	10	10	9	8	7	6	9	14	20	24	24	20	18	19	24	26	22	18	16	16	18	17	15	13	11	10	7
4	5	6	10	14	19	20	19	19	20	24	26	28	26	24	24	24	23	19	16	12	9	6	5	5	4	4	3	2	1	0	1	2	5	10	13	16	17	16	15	16	19	22	24	23	18	14	11	8	7	6	7	6	4	3	3	3	2	2	1	0
10	11	12	14	19	24	27	25	24	26	30	31	27	22	17	13	10	8	6	5	4	4	2	2	2	2	2	3	6	9	15	22	26	24	20	20	21	25	29	28	23	19	16	14	13	11	8	6	6	7	5	2	-1	-4	-6	-7	-7	-7	-6	0	8
21	20	19	21	26	28	26	23	20	16	14	12	10	9	8	7	5	3	2	1	0	1	4	8	16	18	17	17	19	21	25	29	32	30	26	20	15	13	15	16	13	10	8	7	4	4	3	2	0	-4	-6	-6	-3	0	1	4	9	16	21	21	18
14	13	11	10	10	10	9	7	8	8	8	8	7	5	5	7	10	12	14	14	15	19	23	25	23	23	23	24	22	19	16	16	16	14	12	12	10	6	2	2	5	6	3	-1	-5	-7	-6	0	6	9	8	5	4	5	9	12	15	18	20	21	22
6	6	8	9	10	10	8	6	6	8	11	15	18	19	20	24	26	25	23	22	22	22	21	18	16	14	12	11	11	11	9	6	3	1	1	4	4	1	-1	-3	-3	1	9	13	13	12	12	12	14	16	18	22	27	30	28	25	21	16	11	8	7
3	1	2	4	8	12	17	20	23	28	32	31	28	24	21	19	17	17	16	14	10	7	6	5	4	3	3	4	7	6	1	-4	-7	-7	-2	5	9	10	10	8	7	7	9	12	16	19	19	17	14	10	6	3	0	-4	-6	-5	-2	-1	-2	-4	-4
