36.9	38.1	38.6	39.9	42.3	44.2	44.5	43.8	43.5	43.9	46	49.3	52.2	52.8	50.3	46.6	42.3	38.4	36	35.4	35.3	33.4	29.8	26.5	24.2	22.8	22.1	22.4	23.5	24.3	24.4	24	23.6	23.3	23.6	25.1	27.6	30.6	33.4	35	34.9	33.9	33.1	32.5	32.1	31.9	31.4	30	28.4	27.3	26.3	25.4	24.7	23.5	22.5	21.6	20.7	20.4	20	20.2	21.8
44.5	43.7	42.9	43.2	45.7	49.3	52.1	52.4	49.1	44.7	41	38.3	37	36.8	36.3	33.2	28.7	25.3	23.9	23.9	23.9	23.5	22.6	21.9	21.6	21.3	21	21.4	23.5	27.1	30.6	34	37	38.8	38.5	36.3	33.2	30.6	29.2	29	28.3	26.1	24.3	24	24.5	23.7	22	20.9	20.4	19.8	18.4	17.1	16.9	17.6	19	20.7	21.6	21.8	21	20.6	21.3
52.1	52.3	49.3	45	41.4	38.6	37.3	37.5	37.1	33.8	29.2	26	24.6	24.5	24.5	23.8	22.8	22.1	21.5	21.2	21.2	22.1	24.1	26.8	28.9	30.4	32.8	36.1	38.4	38.5	36.4	33.3	30.1	28	28.1	29.8	30.5	29.4	26.9	24.4	22.6	21.6	21.3	21.2	19.9	17.6	15.8	16.8	19.3	21.7	23.3	23.4	23.3	24	24.5	25.6	26.4	26.1	26.3	27.8	30.7
37.3	37.5	37	33.7	29.2	26.1	24.7	24.6	24.4	23.2	21.8	20.7	20	19.6	19.7	21	23.8	27.6	30.2	31.9	34.4	37	38.2	37.9	35.5	32.4	30.9	31	30.9	29.8	28.5	28	28.2	26.9	24.6	22.8	21.5	20.2	19.6	19.5	20.1	21	22.4	24	25.4	27.2	28.4	29.2	29.1	27.9	26.9	27.9	30.6	33.3	33.8	33.3	33.3	35.4	36.6	35.7	35.1
24.7	24.6	24.4	23.2	22	21	20.5	20.5	21.1	22.6	24.9	28.3	31.9	35.2	38.2	39.9	39.5	38.4	36.9	34.9	32.8	30.9	30.5	31	30.2	27.7	25.3	23.3	22	20.9	20.1	19.8	20.5	21.4	22.5	23.9	26	26.6	26.9	29.2	35.2	40.9	41.9	40.5	41.9	45	47.2	48.3	49.3	50.5	50.9	49.5	45.3	42.1	41.6	42.2	41.8	42.5	44.7	48.6	56.3
20.5	20.5	21.1	22.4	24.8	28.5	32.4	35.9	39	40.2	40.1	39.3	37.6	35.8	34	32.7	31.8	30.7	29.2	27.2	25.4	24	22.8	21.2	19.5	18.9	20.4	22.3	23.1	24.2	26	27.8	30.7	36.2	39.8	41.6	42.6	43.2	44	46.1	48.1	49.4	50.8	52.6	51.6	47.8	44.1	41.5	39.9	39.6	38.9	37.6	37.2	39.4	46.4	57.4	69	78	80.2	75.1	65.9
32.4	36	39.2	40.5	40.2	39.1	37.3	35.6	33.6	32.5	32.5	32.4	31.4	29.6	28.2	26.4	24.2	22.4	20.8	20.4	20.1	20.9	22.7	26.4	30.1	31.7	33.1	37.2	42	43.9	44.9	46.1	45.7	46.5	49.3	51.8	52.7	52.5	50.5	46.8	42.6	39.6	39.9	41.4	41.9	42.4	44.2	50.1	59.9	71.1	78.6	79.3	72.6	63.1	52.6	43.8	41.6	46.9	53.6	55.2	52.4
37.3	35.6	33.6	32.6	32.7	32.6	31.1	28.9	27.1	25.2	23.2	21.7	20.8	20.7	21.2	22.4	24.4	27	29.5	30.6	31.5	34.8	39.4	42.8	44.6	46.6	48.8	49	50.4	51.8	52	51	50.4	49.5	47.2	46.5	46.9	47.2	47.9	48.2	48.7	49.4	51.8	56.5	62.1	67.3	65.9	57.5	47.2	39.5	36.1	36.9	39.7	42.4	45.1	49.3	55.1	60.1	60.6	59.1	61.2
31.1	28.9	27.4	25.6	23.4	21.2	20.1	20	20.5	21.6	23.6	26.4	29.5	30.7	31.8	36.6	42.3	44.6	45.3	46	46.7	46.5	45.8	46.8	49.4	51.8	52.5	50.4	45.8	42.6	42.3	42.7	42	41.5	43.2	47.6	53.6	59.3	62.3	59.2	51.3	42.3	36.5	36.3	38.8	41.2	45	49.4	51.9	53.7	55.6	56.5	58	63.4	74	84.9	89	87.3	86.8	89.6	93.7
20.1	19.9	19.9	20.8	22.8	26.2	29.8	31.9	35.4	41.8	47.7	50.5	51	51.2	51	50.6	50.8	51.8	53.3	56.3	57.7	54.4	50.2	47.6	45.6	42.6	39.8	38.6	39.4	41.9	44.6	47.1	50.7	54.1	54	49.2	41.9	36.7	37.2	41.3	44.9	48.1	52.2	57.1	61.3	64.2	68.8	76.3	85.3	91.1	91	88.2	89.4	95.4	100.3	101.1	99.7	100.4	100	95.4	88.7
29.8	31.9	35.2	42.4	48.9	50.9	50.3	50.7	50.7	51.6	53.4	55.1	56.2	58.3	60.8	59.4	56.1	52.9	50.3	46.5	42.8	41.7	44.1	49.4	53.7	53.3	50.1	46	42	40.1	39.4	38.9	38.8	39.4	41.1	44.9	50.2	56.3	61.7	66.1	70.1	76.3	84.3	87.4	85.6	82.9	81.6	83.5	90.1	94.9	95.2	94.3	94.9	94.5	92.8	89.9	86.5	82.9	79.3	75.2	71.8
53.6	55.9	55.6	56.4	57.3	56.2	56.9	59.4	59.8	58.2	57.3	55.9	53.1	51.6	50.9	49.4	48.2	49.1	48.7	45.6	42.6	42.4	43.3	42.2	39.2	37.2	38.9	43.2	48	52.4	55.5	57.5	60.4	65	71.1	76.3	79.3	79.3	75.6	71.7	76	87.1	93.1	89.9	85.1	84.8	88	91.9	92.7	89.6	84.6	79	75.4	74.8	74.2	70.9	66.2	63.2	61.1	58.5	55
56.9	59.6	60.8	60	59.6	57.2	53.4	51	51.4	53.4	57.9	62.1	59.9	51.6	43.1	37.5	35.6	36.8	38.9	40.8	43.9	47.8	50.4	50.3	50.6	52.2	55.8	62.3	68.1	71.6	71.8	69.3	67.5	70.4	78	83.4	85.6	86.3	85.8	86.6	89.1	93.3	98.5	97.5	90.6	85.5	83.3	82	79.3	74.9	70.5	67.3	63.7	59.6	56.1	53.2	51.1	49.6	47.3	47.1	49.5
53.4	51.1	51.6	53.7	58.1	62.1	59	49.8	41.6	37.3	37.1	39.8	43.5	45.6	45.4	44.6	45.1	46.8	49.8	53.3	57.5	63.2	69.6	75.2	76.9	73.6	70.3	70.4	73.8	78.5	83.2	86.4	85.7	84.4	86.9	91.5	93.2	91.8	90.5	89.4	86.7	81.9	76.6	72.9	69.6	66.7	64.4	60.6	55.3	51	48.6	47.2	46.7	46.8	45.9	45.7	44.3	41.5	39.5	39.3	40.9
59	49.9	42.6	40	40.6	41.6	43.1	43.7	43.5	43.6	45.9	48.6	50.9	54.4	59.8	64.5	65.4	64.5	65.6	69.2	74.2	79.1	82.2	84.5	85	83.5	80.9	79.7	81.4	86.3	90.2	88.9	84.3	79.6	75.8	73.7	72.6	71.3	69.9	67.6	63.9	60	56	53	50.1	48.5	47.5	47.6	48.6	50.3	49.3	44.5	41.9	41.8	43.4	46.8	49	49.7	49.2	46.3	41.3
43.1	43.8	43.9	44.4	46.1	48	50.5	54.4	59.9	65.4	67.5	67.9	69	72.8	79	84.6	86.6	88	88.6	84.8	79.2	78.1	82.2	88.4	91.4	89.1	85.8	82.3	77.5	73.1	71.1	70.4	68.9	65.7	61.5	57.9	54.9	51.6	48.4	46.7	46.3	48.2	50.9	51.3	49	45.7	43.8	43.8	46	48.4	49.5	49.7	49	47.1	45.2	44.3	45.8	48.3	50.6	51.2	50.1
50.5	54.2	59.7	65.8	68	67.5	68.2	74	82.4	86.8	87.2	86.4	85.9	82.4	80.1	82.8	86.8	89.4	90.3	90	87.9	83.2	77.8	75	73.7	71.7	67.1	61.4	56.6	53.6	51.3	48.5	47.1	48.2	49.6	49.9	49.9	48.5	46.3	44.5	43.5	44.8	47.4	48.4	47.7	46.5	44.3	40.9	39.5	40.3	42.1	44.3	45.1	44.6	43.8	43.8	44.2	44.8	45.4	45.7	48.1
68.2	74	82.3	86.7	87.3	86.3	85.1	82.2	82.1	85.1	88.2	89.8	89.6	88.1	84.9	80.2	76.6	75	73.8	71.2	66.6	62.2	58.4	55	52.1	49.7	47.9	48.4	49.9	50.6	50	47.4	44.1	43.2	44	45.6	47.4	48.2	47.6	45.8	43	41.3	41.8	44.2	46.7	48.4	54.7	60.7	58.2	52.7	49.6	48.1	48.2	49.9	52.3	55.7	59.4	60.7	61.4	62.8	63.1
85.1	82.2	83.4	89.1	93.4	93.5	92.6	91.4	87.8	83.8	79.8	76.1	73.8	72.4	69.7	65.1	59.5	54	49.8	48.1	49.3	51	51.3	50.5	48.1	45.3	43.7	43.7	43.9	44.9	45.9	45.3	44.9	43.9	43.8	46.3	49.5	50.6	50.2	50.8	53.2	56	56.4	53.7	51.8	52.9	55.8	59.3	62.6	65.5	67	66.6	65.3	64.7	63.7	61.7	58.4	54.6	50.1	45.9	44.2
92.6	91.7	89.1	86.1	82	76.5	71.8	68.6	65.9	62.9	58.9	54.1	48.6	45.4	47.1	50	50.6	49.9	47.5	44.4	43	42.4	42.1	43.7	46	45.8	44.3	43	42.7	45.1	48.3	49.4	50.1	53.4	54.9	55.1	55.1	53.6	51.3	50.9	52.9	57.7	63.4	65.9	66.3	66.3	63.7	60.1	58.3	58.2	57.9	55.5	51.9	49.5	48.3	46.8	44.3	41.1	37.7	35.5	34.4
71.8	68.6	66.3	63.6	59.3	54	48.5	46.4	48.2	50	50.3	48.7	46	44.8	44.9	43.8	42.5	44.6	46.2	44.7	43.9	43.8	43.9	46	47.4	47.4	46.4	47.7	50.8	53.2	53.3	52.6	51.7	51	51.2	54.3	59.8	65	67.1	66.2	64.7	63.3	63.3	64.1	63.2	60	56.9	54.7	51.7	47.4	43.2	40.2	38.1	36.9	36.7	36.9	36.3	35.3	35.2	36	35.9
48.5	46.2	47.2	48.2	48.2	47.4	44.8	43.4	43.9	43.5	42.6	44.4	46.4	45.4	44.6	44.6	46.3	49	49.9	48.6	48.7	51.3	53.7	54.9	55.9	56	54.1	52	51.5	53.3	56.4	58.1	58.1	58.7	60.4	61.5	61.2	58.8	55.7	52.6	49.3	47.4	46.3	45.3	44.4	44	43.5	41.5	38.4	35.4	34	34.7	34.8	34.1	34	35.6	38.5	40	39.6	39.4	40.9
44.8	43.8	45.5	46.1	45	45.4	46	44.9	43.8	42.6	43.1	46.7	50.1	51.6	52.3	54.1	55.7	58.9	62.3	62.5	59.7	56.1	53.6	55	59.1	62.5	64.8	67.8	69	67.8	64.9	60.4	56.8	54.4	51.7	48.2	44.4	42.1	42.3	43.3	42.5	39.6	36.9	36.4	38.1	39.5	39.2	37.7	35.7	34.6	35.2	37.6	41.4	44.4	45.4	45.1	45.2	45.3	47.5	55.4	64.7
45.7	46.9	47.1	44.9	42.3	42.8	46.3	49.6	52	55.4	58.9	61.8	62.5	61.6	59.7	57.7	56.5	58	60.3	62.2	64.8	67.8	69	67.5	65.2	63.1	60.5	56.6	51.9	48.1	46	45	44	41.9	38.7	36.5	35.7	35.7	35.5	34.2	31.7	30.2	31.7	35.9	40.2	42.8	44.4	45.5	47.8	52	56.3	60.7	66.6	74	79.3	79.7	77.2	76	76.4	74.7	68.6
47.5	50.2	51.4	55.7	61.2	65.2	67.9	67.4	61.5	56.9	57.5	62.6	69.3	74.4	75.4	74.3	74.5	75	73.5	69	62.9	57.2	52.2	47.8	44.4	42.3	41.3	39.2	35.1	31.5	30.3	30.9	31.4	31.6	31.9	32.3	34.4	37.6	40.9	43.3	46.1	51.8	58.5	62.1	63.5	65	67	69	69.6	69.2	69.8	73	75.8	73.4	67.6	61.4	55.6	51.2	46.6	41	34.3
67.9	67.4	61.7	56.8	57.2	62.3	68.5	72	72.4	72.5	74.3	75.6	73.5	67.9	62.2	58.2	53.8	48.7	44.9	43.6	42.7	40	35.9	33.1	32.8	32.6	30.8	29.5	29.5	31.3	34	36.9	39.3	43.2	49.1	55.1	59.5	63.2	67.6	70.1	69.1	66	63.3	63.7	68.7	74.1	75.5	72.6	67.5	60.7	54.6	50.5	46.8	42	36.8	32.6	33.5	46.1	69.4	95.3	118
68.4	73.4	75.5	76.1	75.4	74.3	72.8	69.7	64.6	59	55.3	54.2	53.5	51.1	47.5	44	41.1	39	37.9	37.6	36.9	34.3	30	27	27.1	29.3	31.1	33.1	36.1	39.4	43.2	48	55.5	65	74.2	81.8	91	104.8	109.4	103.5	96.7	89.9	81.5	72.1	64.2	59.7	57.3	51.8	42.4	36.4	37.3	48.4	66.6	88.9	111.3	128.7	138.8	144.8	152.2	162.5	172
72.8	69.7	64.5	60.5	59.1	58.6	55.9	51.3	46.8	43.5	42.2	42.4	43.2	43.5	41.8	37.4	32.6	31.1	32.3	33.7	34.8	37.4	42.8	51.7	61.8	70.1	78.2	86.5	95.2	98.3	92.8	86.6	82.1	76.5	70.2	64.3	61.1	59.7	56.5	51.2	45.8	39	30.8	30.4	48.4	78.2	110.4	136.2	152.3	162.3	172.3	185	194.6	198	197.6	191.6	177.4	157.3	133.4	115.2	103.5
55.9	51.3	47.1	44	42.4	42.5	43.4	43.6	42.1	38	33.4	31.4	32.4	34	35.6	39	44.9	52.7	61.2	67.3	71.5	75.9	81	84.9	86.7	85.5	80	73.4	69.8	70.4	70.5	66	57.2	48.3	42	36.8	31.5	33	47.2	68.9	93	117.2	139.3	153.8	164.6	179.2	197.2	211.8	219.8	217.7	196.6	164.2	135.5	116.5	108.1	104.6	100	93.6	89.4	88.3	86.5
40.5	41.7	42.7	40.8	37	33.9	34.2	36.3	38.9	43	48.8	54.6	61.7	69.8	78.1	84.6	86.3	83.2	78.8	75.3	73.1	72.9	74.3	74.3	71.4	66.6	61.9	55.9	48.2	39.9	32.3	31.9	44.4	65.5	89.8	116	139.5	156.1	171	191.7	209.3	219.3	221.8	207.7	180.7	151.9	128.8	114.9	106.6	97.3	85.8	76.8	70.5	65.5	62.3	62.6	66.6	73.9	82.8	89.5	92
34.2	36.3	38.7	43.2	49.2	54.8	60.9	66.5	71.6	78.6	86.2	89.1	86.1	82.2	80.4	78.8	77.8	75.6	72.2	67.9	62.5	56.7	50.8	42.9	33.3	26.1	29.1	45.1	70.9	100	125.7	145	157.7	169.9	185.4	196.3	201.5	210.5	209.7	185.4	150.4	119.9	100.9	93.2	89.6	84.2	77.9	73	68.1	64.7	65.9	72.3	81.4	87.8	92.1	98.6	108.2	112	106.9	99.6	93.4
60.9	66.6	72.6	80.4	87	89.1	86.9	84	81.6	79.4	77.4	75.3	71.7	65.4	59.5	55	49.9	42	32.1	29.4	40.5	63.8	93.1	120.1	141.6	157.5	169.6	177.2	178	173.9	174.4	184.3	174.3	143.1	111.1	90	82.6	82.5	82.7	78.8	71.1	63.3	58.6	58.8	65.4	77.6	89.3	97.9	103.2	104.3	101.9	99.3	97.4	96.6	95.3	92.9	91.7	92.1	91.1	86.8	80.9
86.9	84.1	82	80.1	77.8	75.2	70.6	63.6	57.9	54.7	50.4	42.1	31.7	28.2	38	58.6	85.7	115.5	141.6	159.1	170	174.4	180.2	194.8	213.3	204.7	164.6	122.5	95.7	85.4	82.9	79.9	77.5	78.6	78.9	75.7	72.2	71.7	74	78.8	85.8	90.6	92.9	95.2	98.1	99.4	97.7	94.1	90	86.8	86.1	87.1	86.2	82.9	79.5	77.2	75	71.8	68.6	67.7	68.9
70.6	63.7	58	54.6	49.7	40.2	30.4	29	40.6	64.1	93.4	124.2	147	157.7	161.6	168.9	186.2	207.5	207.2	175.9	136.3	108	93.9	89.4	86.8	83.3	80.5	78.2	75.4	70.9	68	70	76.2	83.5	86.8	84.2	79.5	78.1	81.9	87.9	92.1	93.6	92.5	89.2	85.4	84.1	84.4	81.6	75.9	70.7	67.9	66.2	65	64.7	64.3	62.6	60.8	60.3	59.9	59.7	60.9
30.4	29.4	41.3	65	94.7	124.6	146.8	157.9	163.5	170.8	182.9	200.3	197.1	164	129.5	109	101.3	98.8	93.1	86.6	83.6	82	78.3	73.6	72.2	76.2	82.5	86	86.4	85.8	85.1	85.2	85.7	85.5	84	82.7	82.1	81.6	79.8	75.2	68.5	63	60.4	59.5	58.6	57.1	56.6	58.7	62.3	64.5	64.2	62.8	62.2	62.5	63.6	64.8	65.5	65.8	66.7	68.6	69.2
146.8	158	164.4	170.7	181	198.1	197.9	166.8	130.3	106.8	98.3	98.2	96	89.9	84.1	79.4	73.5	68.2	67.8	72.8	80.1	86.2	88.1	86.9	87	88.5	88.8	87.1	83.7	80.3	78.1	75.9	71.8	66.6	62.8	60.5	59.8	60.2	60.2	59.3	59.5	61	62	61.5	60.8	60.8	61	61.4	63	65.6	67.3	68.2	69.7	72.1	73.2	71.8	69.9	69.3	70.3	73.4	76.4
197.9	167.8	132.3	107.3	95.3	92.6	90.4	86.7	85.1	85.3	83.6	79.2	76.6	77.2	81	85.9	88.6	89.2	90	90.6	89.6	86	81.2	77.2	75.5	74.9	72.3	67.8	63.8	61	59.1	58.7	59.2	60	61.7	63.9	65.1	64.9	64.5	64.6	65.4	66.1	66.7	67.9	68.6	69.2	70.4	70.7	69.6	68.9	69.7	71.2	72.7	74.1	75.3	75.7	76.7	77.5	79	82.2	85.2
90.4	87.2	86.7	86.8	83.8	77.8	74.1	74.9	80.3	86.8	90.4	90.4	89.1	87.7	84.6	79.9	75.8	73.7	73.6	73.8	72.1	68.3	63.8	59.9	57.8	57.7	57.9	58.1	58.9	60.7	62.2	62.2	61.9	62.7	63.4	63.5	64.8	66.5	67.7	67.9	66.8	66.2	65.9	65.6	65.1	64.1	63.9	66.9	71.6	74	73.6	75.3	80.4	85	85.9	87.3	92.6	96.9	98.3	96.3	92.7
74.1	74.5	78.4	83.7	88	89.6	89.7	89	85.7	79.7	74.8	73.7	74	73.1	69.9	64.8	59.4	55.4	54.5	56.8	59.1	59.1	58	57.9	58.7	59.3	59.3	59.4	59.6	60.9	63.4	65.4	65.4	64.1	62.9	62.5	63	64.3	65.3	66.1	67.7	69.7	70.9	72.8	75.8	78.9	82	86.3	90.4	93.3	95.9	97.9	97.5	94.3	89.1	83.7	79.7	76.8	73.3	70.6	69.2
